"","kratica","datum","tip","tecaj"
"530","PLN",2016-05-04,"nakupni",3.8299107535
"531","QAR",2016-05-04,"nakupni",3.6403169251
"532","XAU",2016-05-04,"nakupni",0.0007820267
"533","OMR",2016-05-04,"nakupni",0.3850249541
"534","COP",2016-05-04,"nakupni",2937.1648145432
"535","CLP",2016-05-04,"nakupni",670.871094563
"536","TWD",2016-05-04,"nakupni",32.3903843625
"537","ARS",2016-05-04,"nakupni",14.2203329582
"538","CZK",2016-05-04,"nakupni",23.529940359
"539","VND",2016-05-04,"nakupni",22287.24415391
"540","MAD",2016-05-04,"nakupni",9.5751421154
"541","JOD",2016-05-04,"nakupni",0.7098897821
"542","BHD",2016-05-04,"nakupni",0.3769284167
"543","XOF",2016-05-04,"nakupni",570.9724223614
"544","LKR",2016-05-04,"nakupni",145.7861957967
"545","UAH",2016-05-04,"nakupni",25.1449613646
"546","NGN",2016-05-04,"nakupni",199.0586761277
"547","TND",2016-05-04,"nakupni",1.9982536272
"548","UGX",2016-05-04,"nakupni",3330.0029913872
"549","RON",2016-05-04,"nakupni",3.9201440248
"550","BDT",2016-05-04,"nakupni",78.343457048
"551","PEN",2016-05-04,"nakupni",3.3371501102
"552","GEL",2016-05-04,"nakupni",2.1998977092
"553","XAF",2016-05-04,"nakupni",570.9724223614
"554","FJD",2016-05-04,"nakupni",2.0854976889
"555","VEF",2016-05-04,"nakupni",9.952769061
"556","HRK",2016-05-04,"nakupni",6.5411270958
"557","UZS",2016-05-04,"nakupni",2893.9372015627
"558","BGN",2016-05-04,"nakupni",1.7009591122
"559","DZD",2016-05-04,"nakupni",108.8430496051
"560","IRR",2016-05-04,"nakupni",30308.287048113
"561","DOP",2016-05-04,"nakupni",45.6398965858
"562","ISK",2016-05-04,"nakupni",121.8748248049
"563","XAG",2016-05-04,"nakupni",0.057765285
"564","CRC",2016-05-04,"nakupni",536.314810727
"565","SYP",2016-05-04,"nakupni",219.7614951856
"566","LYD",2016-05-04,"nakupni",1.3530326077
"567","JMD",2016-05-04,"nakupni",122.9054145893
"568","MUR",2016-05-04,"nakupni",35.3339483059
"569","GHS",2016-05-04,"nakupni",3.8203188231
"570","AOA",2016-05-04,"nakupni",165.7280923882
"571","UYU",2016-05-04,"nakupni",31.7189934623
"572","AFN",2016-05-04,"nakupni",68.4078905817
"573","LBP",2016-05-04,"nakupni",1508.9884492319
"574","XPF",2016-05-04,"nakupni",103.8713420748
"575","TTD",2016-05-04,"nakupni",6.6210724763
"576","TZS",2016-05-04,"nakupni",2187.3830874944
"577","ALL",2016-05-04,"nakupni",120.3899636198
"578","XCD",2016-05-04,"nakupni",2.7000000027
"579","GTQ",2016-05-04,"nakupni",7.7184494877
"580","NPR",2016-05-04,"nakupni",106.5759492187
"581","BOB",2016-05-04,"nakupni",6.9142673881
"582","ZWD",2016-05-04,"nakupni",361.9
"583","BBD",2016-05-04,"nakupni",2
"584","CUC",2016-05-04,"nakupni",1
"585","LAK",2016-05-04,"nakupni",8109.494401792
"586","BND",2016-05-04,"nakupni",1.358452152
"587","BWP",2016-05-04,"nakupni",11.0619465482
"588","HNL",2016-05-04,"nakupni",22.5835113471
"589","PYG",2016-05-04,"nakupni",5576.1202776679
"590","ETB",2016-05-04,"nakupni",21.544963477
"591","NAD",2016-05-04,"nakupni",14.9250861057
"592","PGK",2016-05-04,"nakupni",3.1595254178
"593","SDG",2016-05-04,"nakupni",6.0974425118
"594","MOP",2016-05-04,"nakupni",7.9939282075
"595","NIO",2016-05-04,"nakupni",28.397602788
"596","BMD",2016-05-04,"nakupni",1
"597","KZT",2016-05-04,"nakupni",326.7814637124
"598","PAB",2016-05-04,"nakupni",1
"599","BAM",2016-05-04,"nakupni",1.7024362768
"600","GYD",2016-05-04,"nakupni",207.1675583642
"601","YER",2016-05-04,"nakupni",250.090046227
"602","MGA",2016-05-04,"nakupni",3143.7118502868
"603","KYD",2016-05-04,"nakupni",0.8199999967
"604","MZN",2016-05-04,"nakupni",49.275
"605","RSD",2016-05-04,"nakupni",106.779881816
"606","SCR",2016-05-04,"nakupni",13.7559995651
"607","AMD",2016-05-04,"nakupni",478.4895043327
"608","SBD",2016-05-04,"nakupni",7.7972709552
"609","AZN",2016-05-04,"nakupni",1.5066277641
"610","SLL",2016-05-04,"nakupni",3946.3967540664
"611","TOP",2016-05-04,"nakupni",2.2028535963
"612","BZD",2016-05-04,"nakupni",1.9951480355
"613","MWK",2016-05-04,"nakupni",686.5165453495
"614","GMD",2016-05-04,"nakupni",42.8381729296
"615","BIF",2016-05-04,"nakupni",1556.7354694843
"616","SOS",2016-05-04,"nakupni",609.3808081608
"617","HTG",2016-05-04,"nakupni",62.0529794016
"618","GNF",2016-05-04,"nakupni",7547.120953963
"619","MVR",2016-05-04,"nakupni",15.4000017168
"620","MNT",2016-05-04,"nakupni",2018.8307888775
"621","CDF",2016-05-04,"nakupni",926.2824355175
"622","STD",2016-05-04,"nakupni",21314.081493354
"623","TJS",2016-05-04,"nakupni",7.8696998064
"624","KPW",2016-05-04,"nakupni",128.2133287233
"625","MMK",2016-05-04,"nakupni",1174.7415771361
"626","LSL",2016-05-04,"nakupni",14.9250861057
"627","LRD",2016-05-04,"nakupni",91.7004749314
"628","KGS",2016-05-04,"nakupni",68.5199955083
"629","GIP",2016-05-04,"nakupni",0.6907075573
"630","XPT",2016-05-04,"nakupni",0.0009453978
"631","MDL",2016-05-04,"nakupni",19.6998851875
"632","CUP",2016-05-04,"nakupni",26.5
"633","KHR",2016-05-04,"nakupni",4060.9733155034
"634","MKD",2016-05-04,"nakupni",53.5547988403
"635","VUV",2016-05-04,"nakupni",108.0620785267
"636","MRO",2016-05-04,"nakupni",344.8544428349
"637","ANG",2016-05-04,"nakupni",1.7882527722
"638","SZL",2016-05-04,"nakupni",14.9250861057
"639","CVE",2016-05-04,"nakupni",95.7551081199
"640","SRD",2016-05-04,"nakupni",5.561992511
"641","XPD",2016-05-04,"nakupni",0.0016669541
"642","SVC",2016-05-04,"nakupni",8.75
"643","BSD",2016-05-04,"nakupni",1
"644","XDR",2016-05-04,"nakupni",0.7042499959
"645","RWF",2016-05-04,"nakupni",746
"646","AWG",2016-05-04,"nakupni",1.79
"647","DJF",2016-05-04,"nakupni",177.1635701223
"648","BTN",2016-05-04,"nakupni",66.6658541935
"649","KMF",2016-05-04,"nakupni",428.2293167711
"650","WST",2016-05-04,"nakupni",2.5338621764
"651","SPL",2016-05-04,"nakupni",0.1666666667
"652","ERN",2016-05-04,"nakupni",10.4699971239
"653","FKP",2016-05-04,"nakupni",0.6907075573
"654","SHP",2016-05-04,"nakupni",0.6907075573
"655","JEP",2016-05-04,"nakupni",0.6907075573
"656","TMT",2016-05-04,"nakupni",3.5
"657","TVD",2016-05-04,"nakupni",1.3414555538
"658","IMP",2016-05-04,"nakupni",0.6907075573
"659","GGP",2016-05-04,"nakupni",0.6907075573
"660","ZMW",2016-05-04,"nakupni",9.7059813571
"661","USD",2016-05-05,"nakupni",1
"662","EUR",2016-05-05,"nakupni",0.87672724
"663","GBP",2016-05-05,"nakupni",0.6898325809
"664","INR",2016-05-05,"nakupni",66.5706245496
"665","AUD",2016-05-05,"nakupni",1.3390783694
"666","CAD",2016-05-05,"nakupni",1.2849317209
"667","SGD",2016-05-05,"nakupni",1.3589109726
"668","CHF",2016-05-05,"nakupni",0.9683174998
"669","MYR",2016-05-05,"nakupni",4.0044483892
"670","JPY",2016-05-05,"nakupni",107.315445093
"671","CNY",2016-05-05,"nakupni",6.5025856429
"672","NZD",2016-05-05,"nakupni",1.4503231163
"673","THB",2016-05-05,"nakupni",35.1757708958
"674","HUF",2016-05-05,"nakupni",274.000029596
"675","AED",2016-05-05,"nakupni",3.6729497684
"676","HKD",2016-05-05,"nakupni",7.7621571148
"677","MXN",2016-05-05,"nakupni",17.7860734789
"678","ZAR",2016-05-05,"nakupni",14.9317685866
"679","PHP",2016-05-05,"nakupni",47.3452706423
"680","SEK",2016-05-05,"nakupni",8.107958655
"681","IDR",2016-05-05,"nakupni",13339.281990474
"682","SAR",2016-05-05,"nakupni",3.7507251929
"683","BRL",2016-05-05,"nakupni",3.5288991841
"684","TRY",2016-05-05,"nakupni",2.9241251991
"685","KES",2016-05-05,"nakupni",100.417171334
"686","KRW",2016-05-05,"nakupni",1166.9845600108
"687","EGP",2016-05-05,"nakupni",8.8807897945
"688","IQD",2016-05-05,"nakupni",1106.3660301374
"689","NOK",2016-05-05,"nakupni",8.1623984542
"690","KWD",2016-05-05,"nakupni",0.3003497119
"691","RUB",2016-05-05,"nakupni",65.5464788573
"692","DKK",2016-05-05,"nakupni",6.5228575084
"693","PKR",2016-05-05,"nakupni",104.6451492097
"694","ILS",2016-05-05,"nakupni",3.7877776376
"695","PLN",2016-05-05,"nakupni",3.8584658878
"696","QAR",2016-05-05,"nakupni",3.6402470079
"697","XAU",2016-05-05,"nakupni",0.0007834898
"698","OMR",2016-05-05,"nakupni",0.3849995852
"699","COP",2016-05-05,"nakupni",2944.7127128301
"700","CLP",2016-05-05,"nakupni",667.2422999129
"701","TWD",2016-05-05,"nakupni",32.4164716736
"702","ARS",2016-05-05,"nakupni",14.2626409632
"703","CZK",2016-05-05,"nakupni",23.6944765941
"704","VND",2016-05-05,"nakupni",22224.970994131
"705","MAD",2016-05-05,"nakupni",9.6097741127
"706","JOD",2016-05-05,"nakupni",0.7089966725
"707","BHD",2016-05-05,"nakupni",0.3769994384
"708","XOF",2016-05-05,"nakupni",575.0953701578
"709","LKR",2016-05-05,"nakupni",146.0105536428
"710","UAH",2016-05-05,"nakupni",25.1499499448
"711","NGN",2016-05-05,"nakupni",199.0498169792
"712","TND",2016-05-05,"nakupni",2.0107345214
"713","UGX",2016-05-05,"nakupni",3334.9928324162
"714","RON",2016-05-05,"nakupni",3.9472809528
"715","BDT",2016-05-05,"nakupni",78.3536702348
"716","PEN",2016-05-05,"nakupni",3.321235517
"717","GEL",2016-05-05,"nakupni",2.2099547633
"718","XAF",2016-05-05,"nakupni",575.0953701578
"719","FJD",2016-05-05,"nakupni",2.0900475563
"720","VEF",2016-05-05,"nakupni",9.9498131322
"721","HRK",2016-05-05,"nakupni",6.5830327532
"722","UZS",2016-05-05,"nakupni",2894.1671936611
"723","BGN",2016-05-05,"nakupni",1.7132782052
"724","DZD",2016-05-05,"nakupni",109.2923914573
"725","IRR",2016-05-05,"nakupni",30321.199849522
"726","DOP",2016-05-05,"nakupni",45.5948103873
"727","ISK",2016-05-05,"nakupni",122.8910678544
"728","XAG",2016-05-05,"nakupni",0.0577217956
"729","CRC",2016-05-05,"nakupni",536.144857665
"730","SYP",2016-05-05,"nakupni",219.8742248699
"731","LYD",2016-05-05,"nakupni",1.3527367885
"732","JMD",2016-05-05,"nakupni",122.6010937261
"733","MUR",2016-05-05,"nakupni",35.0492784614
"734","GHS",2016-05-05,"nakupni",3.8248955393
"735","AOA",2016-05-05,"nakupni",165.728093232
"736","UYU",2016-05-05,"nakupni",31.7700430183
"737","AFN",2016-05-05,"nakupni",68.4193853133
"738","LBP",2016-05-05,"nakupni",1507.4600348403
"739","XPF",2016-05-05,"nakupni",104.6213890195
"740","TTD",2016-05-05,"nakupni",6.633379844
"741","TZS",2016-05-05,"nakupni",2188.896021889
"742","ALL",2016-05-05,"nakupni",120.7625769838
"743","XCD",2016-05-05,"nakupni",2.7000000027
"744","GTQ",2016-05-05,"nakupni",7.7134960778
"745","NPR",2016-05-05,"nakupni",106.4679265371
"746","BOB",2016-05-05,"nakupni",6.9040666757
"747","ZWD",2016-05-05,"nakupni",361.9
"748","BBD",2016-05-05,"nakupni",2
"749","CUC",2016-05-05,"nakupni",1
"750","LAK",2016-05-05,"nakupni",8109.6429560347
"751","BND",2016-05-05,"nakupni",1.3589109726
"752","BWP",2016-05-05,"nakupni",11.0619465482
"753","HNL",2016-05-05,"nakupni",22.5841546531
"754","PYG",2016-05-05,"nakupni",5590.5953852519
"755","ETB",2016-05-05,"nakupni",21.5451394842
"756","NAD",2016-05-05,"nakupni",14.9317685866
"757","PGK",2016-05-05,"nakupni",3.1595255324
"758","SDG",2016-05-05,"nakupni",6.0991013228
"759","MOP",2016-05-05,"nakupni",7.9950218283
"760","NIO",2016-05-05,"nakupni",28.3977901502
"761","BMD",2016-05-05,"nakupni",1
"762","KZT",2016-05-05,"nakupni",326.0931186676
"763","PAB",2016-05-05,"nakupni",1
"764","BAM",2016-05-05,"nakupni",1.7147294378
"765","GYD",2016-05-05,"nakupni",207.1963786899
"766","YER",2016-05-05,"nakupni",249.5339055838
"767","MGA",2016-05-05,"nakupni",3137.5579566265
"768","KYD",2016-05-05,"nakupni",0.8199999967
"769","MZN",2016-05-05,"nakupni",49.275
"770","RSD",2016-05-05,"nakupni",107.8341444692
"771","SCR",2016-05-05,"nakupni",13.0002467253
"772","AMD",2016-05-05,"nakupni",478.4888258971
"773","SBD",2016-05-05,"nakupni",7.7829167697
"774","AZN",2016-05-05,"nakupni",1.505432534
"775","SLL",2016-05-05,"nakupni",3937.3381904087
"776","TOP",2016-05-05,"nakupni",2.2061120132
"777","BZD",2016-05-05,"nakupni",1.9948633645
"778","MWK",2016-05-05,"nakupni",687.0317406912
"779","GMD",2016-05-05,"nakupni",42.5645164144
"780","BIF",2016-05-05,"nakupni",1551.9420099572
"781","SOS",2016-05-05,"nakupni",606.562851871
"782","HTG",2016-05-05,"nakupni",62.065083802
"783","GNF",2016-05-05,"nakupni",7448.2375927305
"784","MVR",2016-05-05,"nakupni",15.3699036977
"785","MNT",2016-05-05,"nakupni",2014.4394861565
"786","CDF",2016-05-05,"nakupni",927.7608572017
"787","STD",2016-05-05,"nakupni",21440.878071752
"788","TJS",2016-05-05,"nakupni",7.8696998212
"789","KPW",2016-05-05,"nakupni",128.9265536723
"790","MMK",2016-05-05,"nakupni",1172.4552424903
"791","LSL",2016-05-05,"nakupni",14.9317685866
"792","LRD",2016-05-05,"nakupni",92.5
"793","KGS",2016-05-05,"nakupni",68.5200459866
"794","GIP",2016-05-05,"nakupni",0.6898325809
"795","XPT",2016-05-05,"nakupni",0.0009437756
"796","MDL",2016-05-05,"nakupni",19.6797916711
"797","CUP",2016-05-05,"nakupni",26.5
"798","KHR",2016-05-05,"nakupni",4060.7492039958
"799","MKD",2016-05-05,"nakupni",54.0179655298
"800","VUV",2016-05-05,"nakupni",108.2445312297
"801","MRO",2016-05-05,"nakupni",342.3949325977
"802","ANG",2016-05-05,"nakupni",1.7899679932
"803","SZL",2016-05-05,"nakupni",14.9317685866
"804","CVE",2016-05-05,"nakupni",96.4469013047
"805","SRD",2016-05-05,"nakupni",5.5506945379
"806","XPD",2016-05-05,"nakupni",0.0016704662
"807","SVC",2016-05-05,"nakupni",8.75
"808","BSD",2016-05-05,"nakupni",1
"809","XDR",2016-05-05,"nakupni",0.7063481486
"810","RWF",2016-05-05,"nakupni",746.0000051204
"811","AWG",2016-05-05,"nakupni",1.79
"812","DJF",2016-05-05,"nakupni",177.1928007749
"813","BTN",2016-05-05,"nakupni",66.5706245496
"814","KMF",2016-05-05,"nakupni",431.3215276184
"815","WST",2016-05-05,"nakupni",2.5517466749
"816","SPL",2016-05-05,"nakupni",0.1666666667
"817","ERN",2016-05-05,"nakupni",10.4699971239
"818","FKP",2016-05-05,"nakupni",0.6898325809
"819","SHP",2016-05-05,"nakupni",0.6898325809
"820","JEP",2016-05-05,"nakupni",0.6898325809
"821","TMT",2016-05-05,"nakupni",3.5
"822","TVD",2016-05-05,"nakupni",1.3390783694
"823","IMP",2016-05-05,"nakupni",0.6898325809
"824","GGP",2016-05-05,"nakupni",0.6898325809
"825","ZMW",2016-05-05,"nakupni",9.6999739953
"826","USD",2016-05-06,"nakupni",1
"827","EUR",2016-05-06,"nakupni",0.8757286332
"828","GBP",2016-05-06,"nakupni",0.6926624543
"829","INR",2016-05-06,"nakupni",66.5384172332
"830","AUD",2016-05-06,"nakupni",1.3590137602
"831","CAD",2016-05-06,"nakupni",1.2920299027
"832","SGD",2016-05-06,"nakupni",1.3591639187
"833","CHF",2016-05-06,"nakupni",0.9699097214
"834","MYR",2016-05-06,"nakupni",3.9910281691
"835","JPY",2016-05-06,"nakupni",106.6750534979
"836","CNY",2016-05-06,"nakupni",6.5019271116
"837","NZD",2016-05-06,"nakupni",1.4614699862
"838","THB",2016-05-06,"nakupni",35.1038155337
"839","HUF",2016-05-06,"nakupni",275.0214248336
"840","AED",2016-05-06,"nakupni",3.6729437009
"841","HKD",2016-05-06,"nakupni",7.7614191736
"842","MXN",2016-05-06,"nakupni",17.9180551738
"843","ZAR",2016-05-06,"nakupni",14.9021597002
"844","PHP",2016-05-06,"nakupni",47.0997862207
"845","SEK",2016-05-06,"nakupni",8.1283702417
"846","IDR",2016-05-06,"nakupni",13326.274216731
"847","SAR",2016-05-06,"nakupni",3.7501547361
"848","BRL",2016-05-06,"nakupni",3.5275807929
"849","TRY",2016-05-06,"nakupni",2.9237009283
"850","KES",2016-05-06,"nakupni",100.3684902019
"851","KRW",2016-05-06,"nakupni",1168.9403840116
"852","EGP",2016-05-06,"nakupni",8.8798490577
"853","IQD",2016-05-06,"nakupni",1106.3660301374
"854","NOK",2016-05-06,"nakupni",8.190978061
"855","KWD",2016-05-06,"nakupni",0.3002689927
"856","RUB",2016-05-06,"nakupni",65.7069087323
"857","DKK",2016-05-06,"nakupni",6.514351446
"858","PKR",2016-05-06,"nakupni",104.6764923169
"859","ILS",2016-05-06,"nakupni",3.7914929128
"860","PLN",2016-05-06,"nakupni",3.8773835058
"861","QAR",2016-05-06,"nakupni",3.6406495325
"862","XAU",2016-05-06,"nakupni",0.0007742686
"863","OMR",2016-05-06,"nakupni",0.3850015898
"864","COP",2016-05-06,"nakupni",2958.809498543
"865","CLP",2016-05-06,"nakupni",666.3192130138
"866","TWD",2016-05-06,"nakupni",32.3915658775
"867","ARS",2016-05-06,"nakupni",14.2286119643
"868","CZK",2016-05-06,"nakupni",23.6658810493
"869","VND",2016-05-06,"nakupni",22291.542359768
"870","MAD",2016-05-06,"nakupni",9.6121776928
"871","JOD",2016-05-06,"nakupni",0.707957817
"872","BHD",2016-05-06,"nakupni",0.3769425949
"873","XOF",2016-05-06,"nakupni",574.4403270792
"874","LKR",2016-05-06,"nakupni",145.7853423926
"875","UAH",2016-05-06,"nakupni",25.1822893477
"876","NGN",2016-05-06,"nakupni",199.0537354181
"877","TND",2016-05-06,"nakupni",2.0126027707
"878","UGX",2016-05-06,"nakupni",3333.0000326658
"879","RON",2016-05-06,"nakupni",3.9363280339
"880","BDT",2016-05-06,"nakupni",78.3512105121
"881","PEN",2016-05-06,"nakupni",3.3180167375
"882","GEL",2016-05-06,"nakupni",2.2049546476
"883","XAF",2016-05-06,"nakupni",574.4403270792
"884","FJD",2016-05-06,"nakupni",2.092047802
"885","VEF",2016-05-06,"nakupni",9.9503528407
"886","HRK",2016-05-06,"nakupni",6.5696634481
"887","UZS",2016-05-06,"nakupni",2893.9372015627
"888","BGN",2016-05-06,"nakupni",1.7118950082
"889","DZD",2016-05-06,"nakupni",109.2430019384
"890","IRR",2016-05-06,"nakupni",30318.683094874
"891","DOP",2016-05-06,"nakupni",45.5538442954
"892","ISK",2016-05-06,"nakupni",122.5147875349
"893","XAG",2016-05-06,"nakupni",0.0570106744
"894","CRC",2016-05-06,"nakupni",536.17165968
"895","SYP",2016-05-06,"nakupni",219.8349433934
"896","LYD",2016-05-06,"nakupni",1.3591187024
"897","JMD",2016-05-06,"nakupni",122.547917529
"898","MUR",2016-05-06,"nakupni",35.0867506532
"899","GHS",2016-05-06,"nakupni",3.8017743977
"900","AOA",2016-05-06,"nakupni",165.728093232
"901","UYU",2016-05-06,"nakupni",31.5821780253
"902","AFN",2016-05-06,"nakupni",68.5272634604
"903","LBP",2016-05-06,"nakupni",1508.0199088856
"904","XPF",2016-05-06,"nakupni",104.5022235379
"905","TTD",2016-05-06,"nakupni",6.6289294125
"906","TZS",2016-05-06,"nakupni",2188.6864566964
"907","ALL",2016-05-06,"nakupni",120.9556366189
"908","XCD",2016-05-06,"nakupni",2.7000026957
"909","GTQ",2016-05-06,"nakupni",7.7004892737
"910","NPR",2016-05-06,"nakupni",106.5359825281
"911","BOB",2016-05-06,"nakupni",6.9042016336
"912","ZWD",2016-05-06,"nakupni",361.9
"913","BBD",2016-05-06,"nakupni",2
"914","CUC",2016-05-06,"nakupni",1
"915","LAK",2016-05-06,"nakupni",8109.499746032
"916","BND",2016-05-06,"nakupni",1.3591639187
"917","BWP",2016-05-06,"nakupni",11.210762648
"918","HNL",2016-05-06,"nakupni",22.5870583962
"919","PYG",2016-05-06,"nakupni",5607.7295837246
"920","ETB",2016-05-06,"nakupni",21.544963477
"921","NAD",2016-05-06,"nakupni",14.9021597002
"922","PGK",2016-05-06,"nakupni",3.1495911217
"923","SDG",2016-05-06,"nakupni",6.0987684158
"924","MOP",2016-05-06,"nakupni",7.9942617488
"925","NIO",2016-05-06,"nakupni",28.4050964424
"926","BMD",2016-05-06,"nakupni",1
"927","KZT",2016-05-06,"nakupni",326.252972407
"928","PAB",2016-05-06,"nakupni",1
"929","BAM",2016-05-06,"nakupni",1.7127763328
"930","GYD",2016-05-06,"nakupni",207.2025279426
"931","YER",2016-05-06,"nakupni",249.8474795659
"932","MGA",2016-05-06,"nakupni",3144.467179634
"933","KYD",2016-05-06,"nakupni",0.8199999967
"934","MZN",2016-05-06,"nakupni",49.275
"935","RSD",2016-05-06,"nakupni",107.5946779369
"936","SCR",2016-05-06,"nakupni",13.2550223299
"937","AMD",2016-05-06,"nakupni",478.6085891101
"938","SBD",2016-05-06,"nakupni",7.8155529504
"939","AZN",2016-05-06,"nakupni",1.5071179144
"940","SLL",2016-05-06,"nakupni",3946.3432934743
"941","TOP",2016-05-06,"nakupni",2.1968824448
"942","BZD",2016-05-06,"nakupni",1.9949393579
"943","MWK",2016-05-06,"nakupni",687.4014418446
"944","GMD",2016-05-06,"nakupni",42.6064518724
"945","BIF",2016-05-06,"nakupni",1560.1932831958
"946","SOS",2016-05-06,"nakupni",607.4695350879
"947","HTG",2016-05-06,"nakupni",62.0542439401
"948","GNF",2016-05-06,"nakupni",7498.0310459508
"949","MVR",2016-05-06,"nakupni",15.363609928
"950","MNT",2016-05-06,"nakupni",2018.948876306
"951","CDF",2016-05-06,"nakupni",923.6385110065
"952","STD",2016-05-06,"nakupni",21441.36599141
"953","TJS",2016-05-06,"nakupni",7.8693994468
"954","KPW",2016-05-06,"nakupni",129.6704257365
"955","MMK",2016-05-06,"nakupni",1171.4904397807
"956","LSL",2016-05-06,"nakupni",14.9021597002
"957","LRD",2016-05-06,"nakupni",92.420128
"958","KGS",2016-05-06,"nakupni",68.2591061061
"959","GIP",2016-05-06,"nakupni",0.6926624543
"960","XPT",2016-05-06,"nakupni",0.0009259074
"961","MDL",2016-05-06,"nakupni",19.7298730294
"962","CUP",2016-05-06,"nakupni",26.5
"963","KHR",2016-05-06,"nakupni",4060.7937645637
"964","MKD",2016-05-06,"nakupni",53.8977277979
"965","VUV",2016-05-06,"nakupni",108.2151510335
"966","MRO",2016-05-06,"nakupni",344.3038936587
"967","ANG",2016-05-06,"nakupni",1.7896505541
"968","SZL",2016-05-06,"nakupni",14.9021597002
"969","CVE",2016-05-06,"nakupni",96.4499529203
"970","SRD",2016-05-06,"nakupni",5.5526527495
"971","XPD",2016-05-06,"nakupni",0.0016488398
"972","SVC",2016-05-06,"nakupni",8.75
"973","BSD",2016-05-06,"nakupni",1
"974","XDR",2016-05-06,"nakupni",0.7058000019
"975","RWF",2016-05-06,"nakupni",778.3739924946
"976","AWG",2016-05-06,"nakupni",1.79
"977","DJF",2016-05-06,"nakupni",177.2894700919
"978","BTN",2016-05-06,"nakupni",66.5384172332
"979","KMF",2016-05-06,"nakupni",430.8302453094
"980","WST",2016-05-06,"nakupni",2.5524635477
"981","SPL",2016-05-06,"nakupni",0.1666666667
"982","ERN",2016-05-06,"nakupni",10.4699971239
"983","FKP",2016-05-06,"nakupni",0.6926624543
"984","SHP",2016-05-06,"nakupni",0.6926624543
"985","JEP",2016-05-06,"nakupni",0.6926624543
"986","TMT",2016-05-06,"nakupni",3.5
